player_id,player_name,season,season_start,team,salary
ellinwa01,Wayne Ellington,2020-21,2020,DET,2564753
ellinwa01,Wayne Ellington,2020-21,2020,NYK,1000000
ellinwa01,Wayne Ellington,2021-22,2021,LAL,2641691
elliske01,Keon Ellis,2023-24,2023,SAC,683430
elliske01,Keon Ellis,2024-25,2024,SAC,2120693
elliske01,Keon Ellis,2025-26,2025,CLE,2301587
ellismo01,Monta Ellis,2015-16,2015,IND,10300000
ellismo01,Monta Ellis,2016-17,2016,IND,10770000
ellismo01,Monta Ellis,2017-18,2017,IND,2245400
ellismo01,Monta Ellis,2018-19,2018,IND,2245400
ellismo01,Monta Ellis,2019-20,2019,IND,2245400
ellismo01,Monta Ellis,2020-21,2020,IND,2245400
ellismo01,Monta Ellis,2021-22,2021,IND,2245400
embiijo01,Joel Embiid,2015-16,2015,PHI,4626960
embiijo01,Joel Embiid,2016-17,2016,PHI,4826160
embiijo01,Joel Embiid,2017-18,2017,PHI,6100266
embiijo01,Joel Embiid,2018-19,2018,PHI,25467250
embiijo01,Joel Embiid,2019-20,2019,PHI,27504630
embiijo01,Joel Embiid,2020-21,2020,PHI,29542010
embiijo01,Joel Embiid,2021-22,2021,PHI,31579390
embiijo01,Joel Embiid,2022-23,2022,PHI,33616770
embiijo01,Joel Embiid,2023-24,2023,PHI,47607350
embiijo01,Joel Embiid,2024-25,2024,PHI,51415938
embiijo01,Joel Embiid,2025-26,2025,PHI,55224526
ennisja01,James Ennis III,2015-16,2015,MEM,845059
ennisja01,James Ennis III,2015-16,2015,NOP,74564
ennisja01,James Ennis III,2016-17,2016,MEM,2898000
ennisja01,James Ennis III,2017-18,2017,DET,3028410
ennisja01,James Ennis III,2018-19,2018,PHI,1621415
ennisja01,James Ennis III,2019-20,2019,ORL,1882867
ennisja01,James Ennis III,2020-21,2020,ORL,3300000
ennisja01,James Ennis III,2021-22,2021,DEN,128709
ennisja01,James Ennis III,2021-22,2021,LAC,128709
ennisja01,James Ennis III,2021-22,2021,BKN,126528
ennisty01,Tyler Ennis,2015-16,2015,MIL,1662360
ennisty01,Tyler Ennis,2016-17,2016,LAL,1733880
ennisty01,Tyler Ennis,2017-18,2017,LAL,1524305
eubandr01,Drew Eubanks,2018-19,2018,SAS,0
eubandr01,Drew Eubanks,2019-20,2019,SAS,0
eubandr01,Drew Eubanks,2020-21,2020,SAS,1620564
eubandr01,Drew Eubanks,2021-22,2021,TOR,1762796
eubandr01,Drew Eubanks,2021-22,2021,POR,477024
eubandr01,Drew Eubanks,2022-23,2022,POR,1836090
eubandr01,Drew Eubanks,2023-24,2023,PHX,2346614
eubandr01,Drew Eubanks,2024-25,2024,LAC,5000000
eubandr01,Drew Eubanks,2025-26,2025,SAC,2296274
evansja01,Jawun Evans,2017-18,2017,LAC,815615
evansja01,Jawun Evans,2018-19,2018,LAC,1378242
evansja01,Jawun Evans,2018-19,2018,OKC,0
evansja02,Jacob Evans,2018-19,2018,GSW,1644240
evansja02,Jacob Evans,2019-20,2019,MIN,1925880
evansja02,Jacob Evans,2020-21,2020,NYK,2017320
evansty01,Tyreke Evans,2015-16,2015,NOP,11227000
evansty01,Tyreke Evans,2016-17,2016,SAC,10661286
evansty01,Tyreke Evans,2017-18,2017,MEM,3290000
evansty01,Tyreke Evans,2018-19,2018,IND,12400000
evbuoto01,Tosan Evbuomwan,2023-24,2023,DET,70777
evbuoto01,Tosan Evbuomwan,2023-24,2023,MEM,64343
exumda01,DantÃ© Exum,2015-16,2015,UTA,3777720
exumda01,DantÃ© Exum,2016-17,2016,UTA,3940320
exumda01,DantÃ© Exum,2017-18,2017,UTA,4992385
exumda01,DantÃ© Exum,2018-19,2018,UTA,9100000
exumda01,DantÃ© Exum,2019-20,2019,CLE,9600000
exumda01,DantÃ© Exum,2020-21,2020,HOU,9600000
exumda01,DantÃ© Exum,2023-24,2023,DAL,3000000
exumda01,DantÃ© Exum,2024-25,2024,DAL,3150000
exumda01,DantÃ© Exum,2025-26,2025,WAS,2296274
ezelife01,Festus Ezeli,2015-16,2015,GSW,2008748
ezelife01,Festus Ezeli,2016-17,2016,POR,7400000
ezelife01,Festus Ezeli,2017-18,2017,POR,333334
ezelife01,Festus Ezeli,2018-19,2018,POR,333333
ezelife01,Festus Ezeli,2019-20,2019,POR,333333
farieke01,Kenneth Faried,2015-16,2015,DEN,11235955
farieke01,Kenneth Faried,2016-17,2016,DEN,12078652
farieke01,Kenneth Faried,2017-18,2017,DEN,12921348
farieke01,Kenneth Faried,2018-19,2018,BKN,13764045
farieke01,Kenneth Faried,2018-19,2018,HOU,917272
favorde01,Derrick Favors,2015-16,2015,UTA,11933333
favorde01,Derrick Favors,2016-17,2016,UTA,11050000
favorde01,Derrick Favors,2017-18,2017,UTA,12000000
favorde01,Derrick Favors,2018-19,2018,UTA,16000000
favorde01,Derrick Favors,2019-20,2019,NOP,17650000
favorde01,Derrick Favors,2020-21,2020,UTA,9258000
favorde01,Derrick Favors,2021-22,2021,OKC,9720900
favorde01,Derrick Favors,2022-23,2022,HOU,10183800
favorde01,Derrick Favors,2022-23,2022,ATL,105522
fearsje01,Jeremiah Fears,2025-26,2025,NOP,7520040
feldeka01,Kay Felder,2016-17,2016,CLE,543471
feldeka01,Kay Felder,2017-18,2017,CHI,489448
feldeka01,Kay Felder,2017-18,2017,DET,0
feliccr01,Cristiano FelÃ­cio,2015-16,2015,CHI,525090
feliccr01,Cristiano FelÃ­cio,2016-17,2016,CHI,874636
feliccr01,Cristiano FelÃ­cio,2017-18,2017,CHI,7843500
feliccr01,Cristiano FelÃ­cio,2018-19,2018,CHI,8470980
feliccr01,Cristiano FelÃ­cio,2019-20,2019,CHI,8156500
feliccr01,Cristiano FelÃ­cio,2020-21,2020,CHI,7529020
feltora01,Raymond Felton,2015-16,2015,DAL,3950313
feltora01,Raymond Felton,2016-17,2016,LAC,1551659
feltora01,Raymond Felton,2017-18,2017,OKC,1471382
feltora01,Raymond Felton,2018-19,2018,OKC,2393887
fergute01,Terrance Ferguson,2017-18,2017,OKC,1785000
fergute01,Terrance Ferguson,2018-19,2018,OKC,2118840
fergute01,Terrance Ferguson,2019-20,2019,OKC,2475840
fergute01,Terrance Ferguson,2020-21,2020,NYK,3944013
fernabr01,Bruno Fernando,2019-20,2019,ATL,1400000
fernabr01,Bruno Fernando,2020-21,2020,ATL,1517981
fernabr01,Bruno Fernando,2021-22,2021,HOU,1782621
fernabr01,Bruno Fernando,2022-23,2022,ATL,2717391
fernabr01,Bruno Fernando,2023-24,2023,ATL,2581522
fernabr01,Bruno Fernando,2024-25,2024,TOR,1115128
ferreyo01,Yogi Ferrell,2016-17,2016,DAL,239767
ferreyo01,Yogi Ferrell,2016-17,2016,BKN,202300
ferreyo01,Yogi Ferrell,2017-18,2017,DAL,1312611
ferreyo01,Yogi Ferrell,2018-19,2018,SAC,3000000
ferreyo01,Yogi Ferrell,2019-20,2019,SAC,3150000
ferreyo01,Yogi Ferrell,2020-21,2020,LAC,325167
ferreyo01,Yogi Ferrell,2020-21,2020,CLE,110998
filipky01,Kyle Filipowski,2024-25,2024,UTA,3000000
filipky01,Kyle Filipowski,2025-26,2025,UTA,3000000
finnedo01,Dorian Finney-Smith,2016-17,2016,DAL,543471
finnedo01,Dorian Finney-Smith,2017-18,2017,DAL,1312611
finnedo01,Dorian Finney-Smith,2018-19,2018,DAL,1544951
finnedo01,Dorian Finney-Smith,2019-20,2019,DAL,4000000
finnedo01,Dorian Finney-Smith,2020-21,2020,DAL,4000000
finnedo01,Dorian Finney-Smith,2021-22,2021,DAL,4000000
finnedo01,Dorian Finney-Smith,2022-23,2022,BKN,12939848
finnedo01,Dorian Finney-Smith,2023-24,2023,BKN,13932008
finnedo01,Dorian Finney-Smith,2024-25,2024,LAL,14924167
finnedo01,Dorian Finney-Smith,2025-26,2025,HOU,12700000
flaggco01,Cooper Flagg,2025-26,2025,DAL,13825920
flemira01,Rasheer Fleming,2025-26,2025,PHX,1272870
flynnma01,Malachi Flynn,2020-21,2020,TOR,1950600
flynnma01,Malachi Flynn,2021-22,2021,TOR,2048040
flynnma01,Malachi Flynn,2022-23,2022,TOR,2145720
flynnma01,Malachi Flynn,2023-24,2023,DET,3873025
flynnma01,Malachi Flynn,2024-25,2024,CHA,119972
fontesi01,Simone Fontecchio,2022-23,2022,UTA,3205128
fontesi01,Simone Fontecchio,2023-24,2023,DET,3044872
fontesi01,Simone Fontecchio,2024-25,2024,DET,7692308
fontesi01,Simone Fontecchio,2025-26,2025,MIA,8307692
forbebr01,Bryn Forbes,2016-17,2016,SAS,543471
forbebr01,Bryn Forbes,2017-18,2017,SAS,1312611
forbebr01,Bryn Forbes,2018-19,2018,SAS,3125000
forbebr01,Bryn Forbes,2019-20,2019,SAS,2875000
forbebr01,Bryn Forbes,2020-21,2020,MIL,2337145
forbebr01,Bryn Forbes,2021-22,2021,DEN,4500000
forbebr01,Bryn Forbes,2022-23,2022,MIN,1836090
forretr01,Trent Forrest,2020-21,2020,UTA,0
forretr01,Trent Forrest,2021-22,2021,UTA,8558
forretr01,Trent Forrest,2023-24,2023,ATL,533945
fournev01,Evan Fournier,2015-16,2015,ORL,2288205
fournev01,Evan Fournier,2016-17,2016,ORL,17000000
fournev01,Evan Fournier,2017-18,2017,ORL,17000000
fournev01,Evan Fournier,2018-19,2018,ORL,17000000
fournev01,Evan Fournier,2019-20,2019,ORL,17000000
fournev01,Evan Fournier,2020-21,2020,BOS,17450000
fournev01,Evan Fournier,2021-22,2021,NYK,17142857
fournev01,Evan Fournier,2022-23,2022,NYK,18000000
fournev01,Evan Fournier,2023-24,2023,DET,18857143
foxde01,De'Aaron Fox,2017-18,2017,SAC,4609200
foxde01,De'Aaron Fox,2018-19,2018,SAC,5470920
foxde01,De'Aaron Fox,2019-20,2019,SAC,6392760
foxde01,De'Aaron Fox,2020-21,2020,SAC,8099627
foxde01,De'Aaron Fox,2021-22,2021,SAC,28103500
foxde01,De'Aaron Fox,2022-23,2022,SAC,30351780
foxde01,De'Aaron Fox,2023-24,2023,SAC,32600060
foxde01,De'Aaron Fox,2024-25,2024,SAS,34848340
foxde01,De'Aaron Fox,2025-26,2025,SAS,37096620
foyera01,Randy Foye,2015-16,2015,OKC,3270000
foyera01,Randy Foye,2016-17,2016,BKN,2500000
fraziti01,Tim Frazier,2015-16,2015,POR,845059
fraziti01,Tim Frazier,2015-16,2015,NOP,144157
fraziti01,Tim Frazier,2016-17,2016,NOP,2090000
fraziti01,Tim Frazier,2017-18,2017,WAS,2000000
fraziti01,Tim Frazier,2018-19,2018,NOP,1621415
fraziti01,Tim Frazier,2018-19,2018,MIL,210692
fraziti01,Tim Frazier,2019-20,2019,DET,1882867
fraziti01,Tim Frazier,2020-21,2020,MEM,518612
fraziti01,Tim Frazier,2021-22,2021,ORL,257418
fraziti01,Tim Frazier,2021-22,2021,CLE,128709
fryech01,Channing Frye,2015-16,2015,CLE,7807579
fryech01,Channing Frye,2016-17,2016,CLE,7806971
fryech01,Channing Frye,2017-18,2017,LAL,7420912
fryech01,Channing Frye,2018-19,2018,CLE,2393887
fultzma01,Markelle Fultz,2017-18,2017,PHI,7026240
fultzma01,Markelle Fultz,2018-19,2018,ORL,8339880
fultzma01,Markelle Fultz,2019-20,2019,ORL,9745200
fultzma01,Markelle Fultz,2020-21,2020,ORL,12288697
fultzma01,Markelle Fultz,2021-22,2021,ORL,16500000
fultzma01,Markelle Fultz,2022-23,2022,ORL,16500000
fultzma01,Markelle Fultz,2023-24,2023,ORL,17000000
fultzma01,Markelle Fultz,2024-25,2024,SAC,731831
fultzma01,Markelle Fultz,2025-26,2025,TOR,131970
furphjo01,Johnny Furphy,2024-25,2024,IND,1850842
furphjo01,Johnny Furphy,2025-26,2025,IND,1955377
gabriwe01,Wenyen Gabriel,2018-19,2018,SAC,0
gabriwe01,Wenyen Gabriel,2019-20,2019,POR,1445697
gabriwe01,Wenyen Gabriel,2020-21,2020,NOP,1620564
gabriwe01,Wenyen Gabriel,2021-22,2021,LAC,198760
gabriwe01,Wenyen Gabriel,2021-22,2021,BKN,99380
gabriwe01,Wenyen Gabriel,2021-22,2021,NOP,99380
gabriwe01,Wenyen Gabriel,2021-22,2021,LAL,29814
gabriwe01,Wenyen Gabriel,2022-23,2022,LAL,1878720
gabriwe01,Wenyen Gabriel,2023-24,2023,MEM,116075
gaffoda01,Daniel Gafford,2019-20,2019,CHI,898310
gaffoda01,Daniel Gafford,2020-21,2020,WAS,1517981
gaffoda01,Daniel Gafford,2021-22,2021,WAS,1782621
gaffoda01,Daniel Gafford,2022-23,2022,WAS,1930681
gaffoda01,Daniel Gafford,2023-24,2023,DAL,12402000
gaffoda01,Daniel Gafford,2024-25,2024,DAL,13394160
gaffoda01,Daniel Gafford,2025-26,2025,DAL,14386320
gallida01,Danilo Gallinari,2015-16,2015,DEN,14000000
gallida01,Danilo Gallinari,2016-17,2016,DEN,15050000
gallida01,Danilo Gallinari,2017-18,2017,LAC,20559599
gallida01,Danilo Gallinari,2018-19,2018,LAC,21587579
gallida01,Danilo Gallinari,2019-20,2019,OKC,22615559
gallida01,Danilo Gallinari,2020-21,2020,ATL,19500000
gallida01,Danilo Gallinari,2021-22,2021,ATL,20475000
gallida01,Danilo Gallinari,2022-23,2022,SAS,13000000
gallida01,Danilo Gallinari,2022-23,2022,BOS,6479000
gallida01,Danilo Gallinari,2023-24,2023,DET,6802950
gallida01,Danilo Gallinari,2023-24,2023,MIL,661628
gallola01,Langston Galloway,2015-16,2015,NYK,845059
gallola01,Langston Galloway,2016-17,2016,SAC,5200000
gallola01,Langston Galloway,2017-18,2017,DET,6666667
gallola01,Langston Galloway,2018-19,2018,DET,7000000
gallola01,Langston Galloway,2019-20,2019,DET,7333333
gallola01,Langston Galloway,2020-21,2020,PHX,1620564
gallola01,Langston Galloway,2021-22,2021,BKN,257418
gallola01,Langston Galloway,2021-22,2021,MIL,128709
garlada01,Darius Garland,2019-20,2019,CLE,6400920
garlada01,Darius Garland,2020-21,2020,CLE,6720720
garlada01,Darius Garland,2021-22,2021,CLE,7040880
garlada01,Darius Garland,2022-23,2022,CLE,8920795
garlada01,Darius Garland,2023-24,2023,CLE,34005250
garlada01,Darius Garland,2024-25,2024,CLE,36725670
garlada01,Darius Garland,2025-26,2025,LAC,39446090
garneke01,Kevin Garnett,2015-16,2015,MIN,8500000
garneke01,Kevin Garnett,2016-17,2016,MIN,8000000
garubus01,Usman Garuba,2021-22,2021,HOU,2353320
garubus01,Usman Garuba,2022-23,2022,HOU,2471160
garubus01,Usman Garuba,2023-24,2023,OKC,2588400
garubus01,Usman Garuba,2023-24,2023,GSW,11608
garzalu01,Luka Garza,2021-22,2021,DET,925258
garzalu01,Luka Garza,2023-24,2023,MIN,127683
garzalu01,Luka Garza,2024-25,2024,MIN,2162606
garzalu01,Luka Garza,2025-26,2025,BOS,2461463
gasolma01,Marc Gasol,2015-16,2015,MEM,19700000
gasolma01,Marc Gasol,2016-17,2016,MEM,21165675
gasolma01,Marc Gasol,2017-18,2017,MEM,22642350
gasolma01,Marc Gasol,2018-19,2018,TOR,24119025
gasolma01,Marc Gasol,2019-20,2019,TOR,25595700
gasolma01,Marc Gasol,2020-21,2020,LAL,2564753
gasolma01,Marc Gasol,2021-22,2021,MEM,2692991
gasolpa01,Pau Gasol,2015-16,2015,CHI,7448760
gasolpa01,Pau Gasol,2016-17,2016,SAS,15500000
gasolpa01,Pau Gasol,2017-18,2017,SAS,16000000
gasolpa01,Pau Gasol,2018-19,2018,SAS,15925144
gasolpa01,Pau Gasol,2018-19,2018,MIL,527467
gasolpa01,Pau Gasol,2019-20,2019,SAS,5074856
gasolpa01,Pau Gasol,2019-20,2019,POR,463684
gayru01,Rudy Gay,2015-16,2015,SAC,12403101
gayru01,Rudy Gay,2016-17,2016,SAC,13333333
gayru01,Rudy Gay,2017-18,2017,SAS,8406000
gayru01,Rudy Gay,2018-19,2018,SAS,10087200
gayru01,Rudy Gay,2019-20,2019,SAS,14000000
gayru01,Rudy Gay,2020-21,2020,SAS,14500000
gayru01,Rudy Gay,2021-22,2021,UTA,5890000
gayru01,Rudy Gay,2022-23,2022,UTA,6184500
gayru01,Rudy Gay,2023-24,2023,OKC,6479000
geeal01,Alonzo Gee,2015-16,2015,NOP,1375000
geeal01,Alonzo Gee,2016-17,2016,NOP,1400000
geeal01,Alonzo Gee,2016-17,2016,DEN,495227
georgke01,Keyonte George,2023-24,2023,UTA,3889800
georgke01,Keyonte George,2024-25,2024,UTA,4084200
georgke01,Keyonte George,2025-26,2025,UTA,4278960
georgky01,Kyshawn George,2024-25,2024,WAS,2825520
georgky01,Kyshawn George,2025-26,2025,WAS,2966760
georgpa01,Paul George,2015-16,2015,IND,17120106
georgpa01,Paul George,2016-17,2016,IND,18314532
georgpa01,Paul George,2017-18,2017,OKC,19508958
georgpa01,Paul George,2018-19,2018,OKC,30560700
georgpa01,Paul George,2019-20,2019,LAC,33005556
georgpa01,Paul George,2020-21,2020,LAC,35450412
georgpa01,Paul George,2021-22,2021,LAC,39344970
georgpa01,Paul George,2022-23,2022,LAC,42492492
georgpa01,Paul George,2023-24,2023,LAC,45640084
georgpa01,Paul George,2024-25,2024,PHI,49205800
georgpa01,Paul George,2025-26,2025,PHI,51666090
gibsota01,Taj Gibson,2015-16,2015,CHI,8500000
gibsota01,Taj Gibson,2016-17,2016,OKC,8950000
gibsota01,Taj Gibson,2017-18,2017,MIN,14000000
gibsota01,Taj Gibson,2018-19,2018,MIN,14000000
gibsota01,Taj Gibson,2019-20,2019,NYK,9800000
gibsota01,Taj Gibson,2020-21,2020,NYK,2442968
gibsota01,Taj Gibson,2021-22,2021,NYK,4910000
gibsota01,Taj Gibson,2022-23,2022,WAS,1836090
gibsota01,Taj Gibson,2023-24,2023,WAS,2019706
gibsota01,Taj Gibson,2023-24,2023,NYK,477630
gibsota01,Taj Gibson,2023-24,2023,DET,348225
gibsota01,Taj Gibson,2023-24,2023,NYK,183704
gibsota01,Taj Gibson,2023-24,2023,NYK,183704
gibsota01,Taj Gibson,2023-24,2023,DET,116075
gibsota01,Taj Gibson,2024-25,2024,CHA,2087519
gibsota01,Taj Gibson,2025-26,2025,MEM,960753
giddejo01,Josh Giddey,2021-22,2021,OKC,5988000
giddejo01,Josh Giddey,2022-23,2022,OKC,6287400
giddejo01,Josh Giddey,2023-24,2023,OKC,6587040
giddejo01,Josh Giddey,2024-25,2024,CHI,8352367
giddejo01,Josh Giddey,2025-26,2025,CHI,25000000
gilesha01,Harry Giles,2017-18,2017,SAC,1859400
gilesha01,Harry Giles,2018-19,2018,SAC,2207040
gilesha01,Harry Giles,2019-20,2019,SAC,2578800
gilesha01,Harry Giles,2020-21,2020,POR,1620564
gilesha01,Harry Giles,2023-24,2023,BKN,2019706
gilgesh01,Shai Gilgeous-Alexander,2018-19,2018,LAC,3375360
gilgesh01,Shai Gilgeous-Alexander,2019-20,2019,OKC,3952920
gilgesh01,Shai Gilgeous-Alexander,2020-21,2020,OKC,4141320
gilgesh01,Shai Gilgeous-Alexander,2021-22,2021,OKC,5495532
gilgesh01,Shai Gilgeous-Alexander,2022-23,2022,OKC,30913750
gilgesh01,Shai Gilgeous-Alexander,2023-24,2023,OKC,33386850
gilgesh01,Shai Gilgeous-Alexander,2024-25,2024,OKC,35859950
gilgesh01,Shai Gilgeous-Alexander,2025-26,2025,OKC,38333050
gillan01,Anthony Gill,2020-21,2020,WAS,898310
gillan01,Anthony Gill,2021-22,2021,WAS,1517981
gillan01,Anthony Gill,2022-23,2022,WAS,1836090
gillan01,Anthony Gill,2023-24,2023,WAS,1997238
gillan01,Anthony Gill,2024-25,2024,WAS,2237691
gillan01,Anthony Gill,2025-26,2025,WAS,2296274
gilleco01,Collin Gillespie,2025-26,2025,PHX,2296274
gillefr01,Freddie Gillespie,2020-21,2020,TOR,239959
gillefr01,Freddie Gillespie,2021-22,2021,ORL,171156
ginobma01,Manu GinÃ³bili,2015-16,2015,SAS,2814000
ginobma01,Manu GinÃ³bili,2016-17,2016,SAS,14000000
ginobma01,Manu GinÃ³bili,2017-18,2017,SAS,2500000
ginobma01,Manu GinÃ³bili,2018-19,2018,SAS,2500000
goberru01,Rudy Gobert,2015-16,2015,UTA,1175880
goberru01,Rudy Gobert,2016-17,2016,UTA,2121288
goberru01,Rudy Gobert,2017-18,2017,UTA,21974719
goberru01,Rudy Gobert,2018-19,2018,UTA,23241573
goberru01,Rudy Gobert,2019-20,2019,UTA,25008427
goberru01,Rudy Gobert,2020-21,2020,UTA,27525281
goberru01,Rudy Gobert,2021-22,2021,UTA,35344828
goberru01,Rudy Gobert,2022-23,2022,MIN,38172414
goberru01,Rudy Gobert,2023-24,2023,MIN,41000000
goberru01,Rudy Gobert,2024-25,2024,MIN,43827586
goberru01,Rudy Gobert,2025-26,2025,MIN,35000000
gonzahu01,Hugo GonzÃ¡lez,2025-26,2025,BOS,2783880
goodwar01,Archie Goodwin,2015-16,2015,PHX,1160160
goodwar01,Archie Goodwin,2016-17,2016,PHX,2094089
goodwar01,Archie Goodwin,2016-17,2016,BKN,194494
goodwar01,Archie Goodwin,2016-17,2016,NOP,95600
goodwbr01,Brandon Goodwin,2018-19,2018,DEN,66319
goodwbr01,Brandon Goodwin,2019-20,2019,ATL,522738
goodwbr01,Brandon Goodwin,2020-21,2020,ATL,1701593
goodwbr01,Brandon Goodwin,2021-22,2021,CLE,99380
goodwjo01,Jordan Goodwin,2021-22,2021,WAS,53176
goodwjo01,Jordan Goodwin,2022-23,2022,WAS,900000
goodwjo01,Jordan Goodwin,2023-24,2023,BKN,1927896
goodwjo01,Jordan Goodwin,2023-24,2023,MEM,116075
goodwjo01,Jordan Goodwin,2024-25,2024,LAL,223718
goodwjo01,Jordan Goodwin,2025-26,2025,PHX,2349578
gordoaa01,Aaron Gordon,2015-16,2015,ORL,4171680
gordoaa01,Aaron Gordon,2016-17,2016,ORL,4351320
gordoaa01,Aaron Gordon,2017-18,2017,ORL,5504420
gordoaa01,Aaron Gordon,2018-19,2018,ORL,21590909
gordoaa01,Aaron Gordon,2019-20,2019,ORL,19863636
gordoaa01,Aaron Gordon,2020-21,2020,DEN,18136364
gordoaa01,Aaron Gordon,2021-22,2021,DEN,16409091
gordoaa01,Aaron Gordon,2022-23,2022,DEN,19690909
gordoaa01,Aaron Gordon,2023-24,2023,DEN,22266182
gordoaa01,Aaron Gordon,2024-25,2024,DEN,22841455
gordoaa01,Aaron Gordon,2025-26,2025,DEN,22841455
gordoer01,Eric Gordon,2015-16,2015,NOP,15514031
gordoer01,Eric Gordon,2016-17,2016,HOU,12385364
gordoer01,Eric Gordon,2017-18,2017,HOU,12943020
gordoer01,Eric Gordon,2018-19,2018,HOU,13500375
gordoer01,Eric Gordon,2019-20,2019,HOU,14057730
gordoer01,Eric Gordon,2020-21,2020,HOU,16869276
gordoer01,Eric Gordon,2021-22,2021,HOU,18218818
gordoer01,Eric Gordon,2022-23,2022,LAC,19568360
gordoer01,Eric Gordon,2023-24,2023,PHX,3196448
gordoer01,Eric Gordon,2024-25,2024,PHI,3303771
gordoer01,Eric Gordon,2025-26,2025,MEM,2296274
gortama01,Marcin Gortat,2015-16,2015,WAS,11217391
gortama01,Marcin Gortat,2016-17,2016,WAS,12000000
gortama01,Marcin Gortat,2017-18,2017,WAS,12782609
gortama01,Marcin Gortat,2018-19,2018,LAC,13565218
grahade01,Devonte' Graham,2018-19,2018,CHA,988464
grahade01,Devonte' Graham,2019-20,2019,CHA,1416852
grahade01,Devonte' Graham,2020-21,2020,CHA,1663861
grahade01,Devonte' Graham,2021-22,2021,NOP,11000000
grahade01,Devonte' Graham,2022-23,2022,SAS,11550000
grahade01,Devonte' Graham,2023-24,2023,SAS,12100000
grahade01,Devonte' Graham,2024-25,2024,CHA,2850000
grahatr01,Treveon Graham,2015-16,2015,UTA,75000
grahatr01,Treveon Graham,2016-17,2016,CHA,543471
grahatr01,Treveon Graham,2017-18,2017,CHA,1312611
grahatr01,Treveon Graham,2018-19,2018,BKN,1512601
grahatr01,Treveon Graham,2019-20,2019,ATL,1645357
grantje01,Jerami Grant,2015-16,2015,PHI,845059
grantje01,Jerami Grant,2016-17,2016,OKC,980431
grantje01,Jerami Grant,2017-18,2017,OKC,1524305
grantje01,Jerami Grant,2018-19,2018,OKC,8653847
grantje01,Jerami Grant,2019-20,2019,DEN,9346153
grantje01,Jerami Grant,2020-21,2020,DET,19050000
grantje01,Jerami Grant,2021-22,2021,DET,20002500
grantje01,Jerami Grant,2022-23,2022,POR,20955000
grantje01,Jerami Grant,2023-24,2023,POR,27586207
grantje01,Jerami Grant,2024-25,2024,POR,29793104
grantje01,Jerami Grant,2025-26,2025,POR,32000001
grantje02,Jerian Grant,2015-16,2015,NYK,1572360
grantje02,Jerian Grant,2016-17,2016,CHI,1643040
grantje02,Jerian Grant,2017-18,2017,CHI,1713840
grantje02,Jerian Grant,2018-19,2018,ORL,2639314
grantje02,Jerian Grant,2019-20,2019,WAS,196288
grantje02,Jerian Grant,2020-21,2020,HOU,50000
greenaj01,A.J. Green,2023-24,2023,MIL,1901769
greenaj01,A.J. Green,2024-25,2024,MIL,2120693
greenaj01,A.J. Green,2025-26,2025,MIL,2301587
greenda02,Danny Green,2015-16,2015,SAS,10000000
greenda02,Danny Green,2016-17,2016,SAS,10000000
greenda02,Danny Green,2017-18,2017,SAS,10000000
greenda02,Danny Green,2018-19,2018,TOR,10000000
greenda02,Danny Green,2019-20,2019,LAL,14634146
greenda02,Danny Green,2020-21,2020,PHI,15365853
greenda02,Danny Green,2021-22,2021,PHI,10000000
greenda02,Danny Green,2022-23,2022,HOU,9710528
greenda02,Danny Green,2022-23,2022,CLE,2000000
greenda02,Danny Green,2023-24,2023,PHI,200000
greendr01,Draymond Green,2015-16,2015,GSW,14300000
greendr01,Draymond Green,2016-17,2016,GSW,15330435
greendr01,Draymond Green,2017-18,2017,GSW,16400000
greendr01,Draymond Green,2018-19,2018,GSW,17469565
greendr01,Draymond Green,2019-20,2019,GSW,18539130
greendr01,Draymond Green,2020-21,2020,GSW,22246956
greendr01,Draymond Green,2021-22,2021,GSW,24026712
greendr01,Draymond Green,2022-23,2022,GSW,25806468
greendr01,Draymond Green,2023-24,2023,GSW,22321429
